account_number,month_year,account_holder,bank_name,account_type,health_score,health_category,savings_rate_score,income_consistency_score_n,expense_stability_score_n,strengths,weaknesses,health_insight,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
89311272158,2024-01,PERSONAL CARE LTD,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,43.63,Fair,31.8652,47.6233,63.1502,None Identified,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,639102.39,516911.76,122190.63,19.1191,118131.20606557376,61,47.6233,63.1502,0.8088,0.1311,0.1032,0,0,0
89311272158,2024-02,PERSONAL CARE LTD,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,27.69,Poor,0.0,47.6233,63.1502,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,373927.85,541957.72,-168029.87,-44.9364,108912.97075471698,53,47.6233,63.1502,1.4494,0.1887,0.1381,0,1,1
89311272158,2024-03,PERSONAL CARE LTD,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,38.72,Poor,22.0625,47.6233,63.1502,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1104135.36,957975.06,146160.30000000005,13.2375,180596.33588235293,51,47.6233,63.1502,0.8676,0.0784,0.076,1,0,0
89872837954,2024-01,PACKAGED GOODS LTD,Progressive National Bank,CURRENT ACCOUNT- GENERAL,25.66,Poor,0.0,55.8751,46.7733,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1650667.78,1905926.1,-255258.3200000001,-15.4639,423053.2116363637,55,55.8751,46.7733,1.1546,0.2,0.0995,0,1,1
89872837954,2024-02,PACKAGED GOODS LTD,Progressive National Bank,CURRENT ACCOUNT- GENERAL,44.18,Fair,37.0437,55.8751,46.7733,None Identified,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2599379.41,2021635.5,577743.9100000001,22.2262,403734.6803333333,60,55.8751,46.7733,0.7777,0.1,0.2116,0,0,0
89872837954,2024-03,PACKAGED GOODS LTD,Progressive National Bank,CURRENT ACCOUNT- GENERAL,25.66,Poor,0.0,55.8751,46.7733,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4082275.72,4574617.57,-492341.85000000056,-12.0605,849787.4525490196,51,55.8751,46.7733,1.1206,0.0588,0.1605,1,0,1
90232806172,2024-01,FASHION TEXTILES LTD,Heritage Bank Limited,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",29500969.28,31075185.36,-1574216.0799999982,-5.3362,3779072.887118644,59,0.0,0.0,1.0534,0.0508,0.0382,1,0,1
90232806172,2024-02,FASHION TEXTILES LTD,Heritage Bank Limited,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2822931.46,3531049.7800000003,-708118.3200000003,-25.0845,596117.342,40,0.0,0.0,1.2508,0.25,0.1083,0,1,1
90232806172,2024-03,FASHION TEXTILES LTD,Heritage Bank Limited,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1676361.02,1732606.29,-56245.27000000002,-3.3552,212428.0853448276,58,0.0,0.0,1.0336,0.1034,0.1779,0,0,1
90543677448,2024-01,WELLNESS PHARMA CORP,IndusBank Limited,CURRENT ACCOUNT- GENERAL,22.35,Poor,0.0,44.355,45.0553,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,12581187.06,13888271.48,-1307084.42,-10.3892,2292472.795614035,57,44.355,45.0553,1.1039,0.1579,0.1399,0,0,1
90543677448,2024-02,WELLNESS PHARMA CORP,IndusBank Limited,CURRENT ACCOUNT- GENERAL,23.5,Poor,2.2937,44.355,45.0553,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,9684805.02,9551517.96,133287.05999999866,1.3762,2121428.295,44,44.355,45.0553,0.9862,0.1591,0.0952,0,0,1
90543677448,2024-03,WELLNESS PHARMA CORP,IndusBank Limited,CURRENT ACCOUNT- GENERAL,22.35,Poor,0.0,44.355,45.0553,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,26644952.38,27406018.72,-761066.3399999999,-2.8563,4343213.718545455,55,44.355,45.0553,1.0286,0.1636,0.0682,1,1,1
90740203149,2024-01,CAPITAL VENTURES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,37.31,Poor,0.0,72.8493,76.3759,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,8428871.86,9271793.62,-842921.7599999998,-10.0004,1518480.2629032258,62,72.8493,76.3759,1.1,0.129,0.1788,1,0,1
90740203149,2024-02,CAPITAL VENTURES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,39.94,Poor,5.2612,72.8493,76.3759,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,7804890.09,7558513.81,246376.27999999933,3.1567,1738821.348888889,45,72.8493,76.3759,0.9684,0.1778,0.1402,0,0,1
90740203149,2024-03,CAPITAL VENTURES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,37.31,Poor,0.0,72.8493,76.3759,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4855509.83,5720851.0,-865341.1699999999,-17.8218,1621693.0258000002,50,72.8493,76.3759,1.1782,0.32,0.1647,0,1,1
92911879264,2024-01,PHARMACY PRODUCTS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,21.62,Poor,7.512,31.4756,39.971,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",23581450.52,22518579.38,1062871.1400000006,4.5072,4498094.1850000005,62,31.4756,39.971,0.9549,0.1613,0.1699,1,0,1
92911879264,2024-02,PHARMACY PRODUCTS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,21.55,Poor,7.3772,31.4756,39.971,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",11023562.58,10535624.45,487938.12999999896,4.4263,2780540.779423077,52,31.4756,39.971,0.9557,0.25,0.0335,0,1,1
92911879264,2024-03,PHARMACY PRODUCTS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,17.86,Poor,0.0,31.4756,39.971,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5661739.47,7201829.65,-1540090.1800000006,-27.2017,1461589.525490196,51,31.4756,39.971,1.272,0.1373,0.0553,0,0,1
93237170696,2024-01,CONSUMER PRODUCTS INDIA,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,34.31,Poor,0.0,68.165,69.0588,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2591839.0,2621753.95,-29914.950000000183,-1.1542,549136.0315873016,63,68.165,69.0588,1.0115,0.1429,0.137,0,0,1
93237170696,2024-02,CONSUMER PRODUCTS INDIA,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,34.31,Poor,0.0,68.165,69.0588,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4888290.04,5023112.62,-134822.58000000007,-2.7581,860208.9105,60,68.165,69.0588,1.0276,0.0833,0.1535,1,0,1
93237170696,2024-03,CONSUMER PRODUCTS INDIA,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,43.15,Fair,17.6928,68.165,69.0588,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,4812047.6,4301214.64,510832.96,10.6157,1110435.5912244895,49,68.165,69.0588,0.8938,0.1429,0.0805,0,0,0
93416161428,2024-01,FABRIC PRODUCTS CORP,Progressive National Bank,CURRENT ACCOUNT- GENERAL,6.77,Poor,0.0,0.3036,26.7862,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",163218.08000000002,211429.28,-48211.19999999998,-29.5379,44207.37933333334,45,0.3036,26.7862,1.2954,0.2222,0.1658,0,1,1
93416161428,2024-02,FABRIC PRODUCTS CORP,Progressive National Bank,CURRENT ACCOUNT- GENERAL,33.31,Poor,53.067,0.3036,26.7862,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,2759572.25,1880919.59,878652.6599999999,31.8402,390658.9552727272,55,0.3036,26.7862,0.6816,0.1455,0.0237,0,0,0
93416161428,2024-03,FABRIC PRODUCTS CORP,Progressive National Bank,CURRENT ACCOUNT- GENERAL,6.77,Poor,0.0,0.3036,26.7862,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1048817.63,1981763.54,-932945.91,-88.9522,236968.64875,56,0.3036,26.7862,1.8895,0.1607,0.1555,1,0,1
93638283222,2024-01,HIGHWAY DEVELOPERS INDIA,IndusBank Limited,CURRENT ACCOUNT- GENERAL,11.4,Poor,0.0,29.3115,16.2963,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1539722.46,2588758.54,-1049036.08,-68.1315,472264.1989655172,58,29.3115,16.2963,1.6813,0.1207,0.1112,0,0,1
93638283222,2024-02,HIGHWAY DEVELOPERS INDIA,IndusBank Limited,CURRENT ACCOUNT- GENERAL,49.33,Fair,75.8462,29.3115,16.2963,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,4772621.36,2600711.34,2171910.0200000005,45.5077,783016.1818644067,59,29.3115,16.2963,0.5449,0.1356,0.1613,0,1,0
93638283222,2024-03,HIGHWAY DEVELOPERS INDIA,IndusBank Limited,CURRENT ACCOUNT- GENERAL,11.4,Poor,0.0,29.3115,16.2963,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",8525884.06,9874683.57,-1348799.5099999998,-15.8201,2479657.4571739133,46,29.3115,16.2963,1.1582,0.1087,0.1341,1,0,1
94447540786,2024-01,REALTY VENTURES LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,49.34,Fair,22.683,83.4817,68.5161,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,6255122.43,5403810.01,851312.4199999999,13.6098,884225.7981355933,59,83.4817,68.5161,0.8639,0.1356,0.0715,0,0,0
94447540786,2024-02,REALTY VENTURES LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,38.0,Poor,0.0,83.4817,68.5161,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,7139032.0600000005,8278125.6,-1139093.539999999,-15.9559,1235607.1675,60,83.4817,68.5161,1.1596,0.15,0.0852,1,0,1
94447540786,2024-03,REALTY VENTURES LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,45.77,Fair,15.547,83.4817,68.5161,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,5107317.88,4630898.79,476419.0899999999,9.3282,1337223.515106383,47,83.4817,68.5161,0.9067,0.1702,0.1757,0,1,1
95479438059,2024-01,HEALTHCARE PRODUCTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,25.76,Poor,0.0,42.3267,60.7244,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,288516.84,343930.53,-55413.68999999994,-19.2064,69587.72446428571,56,42.3267,60.7244,1.1921,0.1071,0.1141,0,0,1
95479438059,2024-02,HEALTHCARE PRODUCTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,25.76,Poor,0.0,42.3267,60.7244,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,616693.81,804333.2100000001,-187639.4,-30.4267,176799.55942307692,52,42.3267,60.7244,1.3043,0.1538,0.1518,1,1,1
95479438059,2024-03,HEALTHCARE PRODUCTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,51.62,Fair,51.7087,42.3267,60.7244,None Identified,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,1031467.83,711453.32,320014.51,31.0252,170536.62836363638,55,42.3267,60.7244,0.6897,0.1273,0.0787,0,0,0
95968475532,2024-01,TECHVISION SYSTEMS,Progressive National Bank,CURRENT ACCOUNT- GENERAL,57.3,Fair,61.5807,32.2625,73.7787,Stable Expenses,Unstable Income,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,22228558.8,14015451.33,8213107.470000001,36.9484,3066761.2242857143,49,32.2625,73.7787,0.6305,0.1633,0.0382,1,1,0
95968475532,2024-02,TECHVISION SYSTEMS,Progressive National Bank,CURRENT ACCOUNT- GENERAL,26.51,Poor,0.0,32.2625,73.7787,Stable Expenses,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5652621.58,13761297.54,-8108675.959999999,-143.4498,1259900.2637704918,61,32.2625,73.7787,2.4345,0.1148,0.0939,0,0,1
95968475532,2024-03,TECHVISION SYSTEMS,Progressive National Bank,CURRENT ACCOUNT- GENERAL,40.49,Fair,27.9557,32.2625,73.7787,Stable Expenses,Low Savings Rate | Unstable Income,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,10109663.41,8413933.01,1695730.4000000004,16.7734,1712456.1929310344,58,32.2625,73.7787,0.8323,0.1207,0.0568,0,0,0
96750646515,2024-01,PHARMATECH INDUSTRIES,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,13.52,Poor,0.0,24.1954,29.8753,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",316089.28,337699.85,-21610.56999999995,-6.8369,89643.88111111111,45,24.1954,29.8753,1.0684,0.1556,0.2768,1,0,1
96750646515,2024-02,PHARMATECH INDUSTRIES,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,13.52,Poor,0.0,24.1954,29.8753,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",174886.62,255228.68,-80342.06,-45.9395,28538.532962962963,54,24.1954,29.8753,1.4594,0.1296,0.1359,0,0,1
96750646515,2024-03,PHARMATECH INDUSTRIES,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,13.52,Poor,0.0,24.1954,29.8753,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",45204.51,47294.38,-2089.869999999996,-4.6231,7037.097627118645,59,24.1954,29.8753,1.0462,0.1864,0.1435,0,1,1
96900933738,2024-01,SUPPLY CHAIN CORP,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,26.12,Poor,0.0,50.8739,53.604,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,691942.35,697087.0,-5144.650000000023,-0.7435,207681.57333333333,48,50.8739,53.604,1.0074,0.0833,0.1219,0,0,1
96900933738,2024-02,SUPPLY CHAIN CORP,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,32.4,Poor,12.563,50.8739,53.604,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2072194.89,1915997.41,156197.4800000002,7.5378,441418.06,64,50.8739,53.604,0.9246,0.1562,0.1044,1,1,1
96900933738,2024-03,SUPPLY CHAIN CORP,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,31.87,Poor,11.4987,50.8739,53.604,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2030587.35,1890493.79,140093.56000000006,6.8992,387438.02448275866,58,50.8739,53.604,0.931,0.1552,0.1089,0,0,1
97801221995,2024-01,RETAIL BRANDS CORP,Trustmark Bank,CURRENT ACCOUNT- GENERAL,30.77,Poor,21.4728,27.2353,52.8929,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",8845368.87,7705758.56,1139610.309999999,12.8837,1126219.5362711863,59,27.2353,52.8929,0.8712,0.0678,0.0441,1,0,0
97801221995,2024-02,RETAIL BRANDS CORP,Trustmark Bank,CURRENT ACCOUNT- GENERAL,20.03,Poor,0.0,27.2353,52.8929,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2223620.42,3617213.89,-1393593.4700000002,-62.6723,467383.4047692308,65,27.2353,52.8929,1.6267,0.1538,0.1272,0,1,1
97801221995,2024-03,RETAIL BRANDS CORP,Trustmark Bank,CURRENT ACCOUNT- GENERAL,20.03,Poor,0.0,27.2353,52.8929,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3452847.39,3650013.58,-197166.18999999997,-5.7102,1023628.2233333334,42,27.2353,52.8929,1.0571,0.0952,0.1049,0,0,1
98258124363,2024-01,URBAN ESTATES INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,27.82,Poor,0.0,62.1774,49.1095,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,7659512.100000001,8448239.700000001,-788727.6000000006,-10.2974,1597651.6695081969,61,62.1774,49.1095,1.103,0.1148,0.173,1,0,1
98258124363,2024-02,URBAN ESTATES INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,27.82,Poor,0.0,62.1774,49.1095,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3405509.85,3977899.98,-572390.1299999999,-16.8078,740687.222037037,54,62.1774,49.1095,1.1681,0.0556,0.1194,0,0,1
98258124363,2024-03,URBAN ESTATES INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,60.77,Good,65.904,62.1774,49.1095,Strong Savings Rate,None Identified,Good financial health overall. Focus on small improvements in savings and spending consistency to reach Excellent status.,5881262.12,3555667.88,2325594.24,39.5424,1283337.4766666668,45,62.1774,49.1095,0.6046,0.2,0.1312,0,1,0
