account_number,month_year,monthly_income,monthly_expense,savings,savings_rate,average_balance,minimum_balance,maximum_balance,transaction_count,debit_transaction_count,credit_transaction_count,average_transaction_amount,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,bank_name,account_holder,account_type,currency,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag,cat_bank_charges_debit,cat_cash_withdrawal_credit,cat_cash_withdrawal_debit,cat_expense_debit,cat_income_credit,cat_investment_credit,cat_investment_debit,cat_loan_emi_credit,cat_loan_emi_debit,cat_salary_credit,cat_salary_debit,average_transaction_value
90232806172,2024-03,1676361.02,1732606.29,-56245.27000000002,-3.3552,212428.08534482756,-1474346.79,990628.18,58,23,35,58775.29844827586,0.0,0.0,1.0336,0.1034,0.1779,Heritage Bank Limited,FASHION TEXTILES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,385.07000000000005,14685.849999999999,13432.86,1718788.3599999999,1310872.92,52627.95,0.0,0.0,0.0,298174.3,0.0,58775.2984
90543677448,2024-01,12581187.06,13888271.48,-1307084.42,-10.3892,2292472.795614035,-539393.48,4158834.93,57,29,28,464376.4656140351,44.355,45.0553,1.1039,0.1579,0.1399,IndusBank Limited,WELLNESS PHARMA CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,289341.68,223611.22,13664660.26,10155855.91,0.0,0.0,375651.5,0.0,1760337.97,0.0,464376.4656
90543677448,2024-02,9684805.02,9551517.96,133287.05999999866,1.3762,2121428.295,-1069690.33,5075662.21,44,25,18,437189.15863636363,44.355,45.0553,0.9862,0.1591,0.0952,IndusBank Limited,WELLNESS PHARMA CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,256.82,356609.75,357622.38,9193638.76,8406239.25,0.0,0.0,0.0,0.0,921956.02,0.0,437189.1586
90543677448,2024-03,26644952.38,27406018.72,-761066.3399999999,-2.8563,4343213.718545455,-1069793.32,15408774.58,55,31,23,982744.9290909091,44.355,45.0553,1.0286,0.1636,0.0682,IndusBank Limited,WELLNESS PHARMA CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,102.99,377203.16000000003,300729.9,27105185.83,24167768.669999998,283919.31,0.0,0.0,0.0,1816061.2400000002,0.0,982744.9291
90740203149,2024-01,8428871.86,9271793.62,-842921.7599999998,-10.0004,1518480.2629032258,-826157.07,3914979.04,62,25,35,285494.60451612907,72.8493,76.3759,1.1,0.129,0.1788,Trustmark Bank,CAPITAL VENTURES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,564.4,122386.14,170039.32,9101189.9,6723763.28,0.0,0.0,75803.05,0.0,1506919.3900000001,0.0,285494.6045
90740203149,2024-02,7804890.09,7558513.8100000005,246376.27999999933,3.1567,1738821.348888889,-826675.13,2931937.71,45,26,19,341408.97555555555,72.8493,76.3759,0.9684,0.1778,0.1402,Trustmark Bank,CAPITAL VENTURES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,518.0600000000001,38316.25,138159.28,7419836.47,6672145.99,0.0,0.0,0.0,0.0,1094427.85,0.0,341408.9756
90740203149,2024-03,4855509.83,5720851.0,-865341.1699999999,-17.8218,1621693.0258000002,-826697.47,2629099.67,50,24,25,211527.2166,72.8493,76.3759,1.1782,0.32,0.1647,Trustmark Bank,CAPITAL VENTURES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,22.34,485179.94999999995,363294.89999999997,5196500.4399999995,3570499.88,0.0,0.0,0.0,0.0,799830.0,161033.32,211527.2166
92911879264,2024-01,23581450.52,22518579.38,1062871.1400000006,4.5072,4498094.1850000005,804073.57,10080002.09,62,33,28,743548.8693548387,31.4756,39.971,0.9549,0.1613,0.1699,Citadel Bank of India,PHARMACY PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,638.79,94457.19,1449958.04,21067982.55,19480584.99,0.0,0.0,0.0,0.0,4006408.34,0.0,743548.8694
92911879264,2024-02,11023562.58,10535624.450000001,487938.12999999896,4.4263,2780540.779423077,866221.77,9238379.27,52,32,19,414599.7505769231,31.4756,39.971,0.9557,0.25,0.0335,Citadel Bank of India,PHARMACY PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,667.61,1138469.34,321404.14999999997,10028371.049999999,9515525.0,0.0,0.0,0.0,2719.29,369568.24,182462.35,414599.7506
92911879264,2024-03,5661739.47,7201829.65,-1540090.1800000006,-27.2017,1461589.525490196,684521.92,3555075.52,51,26,24,252226.84549019605,31.4756,39.971,1.272,0.1373,0.0553,Citadel Bank of India,PHARMACY PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,421.12,203010.82,55474.270000000004,7145934.26,4637247.78,281940.08,0.0,226185.99,0.0,313354.8,0.0,252226.8455
93237170696,2024-01,2591839.0,2621753.95,-29914.950000000186,-1.1542,549136.0315873016,236933.61,1151292.52,63,31,32,82755.44365079365,68.165,69.0588,1.0115,0.1429,0.137,Citadel Bank of India,CONSUMER PRODUCTS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,59438.64,69957.32,2455971.8,2130441.24,0.0,0.0,46765.15,48179.92,355193.97000000003,47644.91,82755.4437
93237170696,2024-02,4888290.04,5023112.62,-134822.58000000007,-2.7581,860208.9105,433332.07,3389257.66,60,31,29,165190.04433333332,68.165,69.0588,1.0276,0.0833,0.1535,Citadel Bank of India,CONSUMER PRODUCTS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,266.4,22031.1,60222.9,4842653.84,4059092.95,0.0,0.0,57023.49,51479.06,750142.5,68490.42,165190.0443
93237170696,2024-03,4812047.6,4301214.64,510832.95999999996,10.6157,1110435.5912244897,338311.38,2297779.62,49,29,19,185984.9436734694,68.165,69.0588,0.8938,0.1429,0.0805,Citadel Bank of India,CONSUMER PRODUCTS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,333.09000000000003,43666.15,193962.03,4104530.83,4381187.61,0.0,0.0,0.0,2388.69,387193.83999999997,0.0,185984.9437
93416161428,2024-01,163218.08000000002,211429.28,-48211.19999999998,-29.5379,44207.37933333334,-8577.92,116008.77,45,21,24,8325.496888888889,0.3036,26.7862,1.2954,0.2222,0.1658,Progressive National Bank,FABRIC PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,7115.2,18138.47,171549.08000000002,117366.35,0.0,0.0,11669.869999999999,21741.73,27066.66,0.0,8325.4969
93416161428,2024-02,2759572.25,1880919.59,878652.6599999999,31.8402,390658.95527272724,-8686.01,1384359.2,55,26,27,84372.57890909091,0.3036,26.7862,0.6816,0.1455,0.0237,Progressive National Bank,FABRIC PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,108.09,23420.13,42944.11,1837867.3900000001,2670659.5,0.0,0.0,0.0,0.0,65492.62,0.0,84372.5789
93416161428,2024-03,1048817.6300000001,1981763.54,-932945.9099999999,-88.9522,236968.64875,-9104.67,681741.57,56,27,29,54117.520892857145,0.3036,26.7862,1.8895,0.1607,0.1555,Progressive National Bank,FABRIC PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,418.65999999999997,42740.51,61725.41,1919619.47,842949.5599999999,0.0,0.0,0.0,0.0,163127.56,0.0,54117.5209
93638283222,2024-01,1539722.46,2588758.54,-1049036.08,-68.1315,472264.1989655172,59904.94,2030650.07,58,21,37,71180.70689655172,29.3115,16.2963,1.6813,0.1207,0.1112,IndusBank Limited,HIGHWAY DEVELOPERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,26751.9,28675.870000000003,2350628.32,1326892.77,0.0,0.0,14919.4,192959.35,171158.39,16495.0,71180.7069
93638283222,2024-02,4772621.36,2600711.34,2171910.0200000005,45.5077,783016.1818644067,269531.82,2560106.76,59,22,37,124971.74067796611,29.3115,16.2963,0.5449,0.1356,0.1613,IndusBank Limited,HIGHWAY DEVELOPERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,794.3,179862.76,137435.36,2269522.33,3686568.42,0.0,0.0,136232.39,192959.35,769957.79,0.0,124971.7407
93638283222,2024-03,8525884.06,9874683.57,-1348799.5099999998,-15.8201,2479657.4571739133,672086.35,4995449.73,46,24,21,400012.3397826087,29.3115,16.2963,1.1582,0.1087,0.1341,IndusBank Limited,HIGHWAY DEVELOPERS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,604.97,272257.99,165334.64,9708743.96,7110446.7700000005,0.0,0.0,0.0,0.0,1143179.3,0.0,400012.3398
94447540786,2024-01,6255122.43,5403810.01,851312.4199999999,13.6098,884225.7981355933,191748.35,2060621.03,59,26,33,197609.02440677964,83.4817,68.5161,0.8639,0.1356,0.0715,Velocity Banking Corporation,REALTY VENTURES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,109119.06,78121.48999999999,5325688.5200000005,5602053.69,0.0,0.0,96527.47,0.0,447422.20999999996,0.0,197609.0244
94447540786,2024-02,7139032.0600000005,8278125.6,-1139093.539999999,-15.9559,1235607.1675,428484.54,2810094.25,60,32,28,256952.62766666667,83.4817,68.5161,1.1596,0.15,0.0852,Velocity Banking Corporation,REALTY VENTURES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,419.87,236146.82,198744.09,8078961.64,6294309.21,0.0,0.0,0.0,0.0,608576.03,0.0,256952.6277
94447540786,2024-03,5107317.88,4630898.79,476419.08999999985,9.3282,1337223.515106383,756562.74,2573479.16,47,23,24,207196.09936170213,83.4817,68.5161,0.9067,0.1702,0.1757,Velocity Banking Corporation,REALTY VENTURES LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,966.87,127709.95,58623.19,4566526.54,4057294.69,25063.35,0.0,0.0,4782.19,897249.89,0.0,207196.0994
95479438059,2024-01,288516.84,343930.52999999997,-55413.689999999944,-19.2064,69587.72446428571,26161.93,225995.75,56,25,30,11293.703035714285,42.3267,60.7244,1.1921,0.1071,0.1141,Velocity Banking Corporation,HEALTHCARE PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,9009.01,22717.04,312036.38,239115.3,0.0,0.0,7477.44,9177.11,32915.090000000004,0.0,11293.703
95479438059,2024-02,616693.81,804333.2100000001,-187639.40000000002,-30.4267,176799.55942307692,27129.23,315578.02,52,28,23,27327.442692307694,42.3267,60.7244,1.3043,0.1538,0.1518,Velocity Banking Corporation,HEALTHCARE PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,164.02,23552.15,47106.17,747885.91,403672.36,95844.55,0.0,0.0,9177.11,93624.75,0.0,27327.4427
95479438059,2024-03,1031467.83,711453.32,320014.51,31.0252,170536.62836363638,32569.5,362654.14,55,21,33,31689.475454545453,42.3267,60.7244,0.6897,0.1273,0.0787,Velocity Banking Corporation,HEALTHCARE PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,291.7,27034.05,15541.15,695620.47,923211.32,0.0,0.0,0.0,0.0,81222.46,0.0,31689.4755
95968475532,2024-01,22228558.8,14015451.33,8213107.470000001,36.9484,3066761.2242857143,541940.02,20319745.47,49,28,21,739673.676122449,32.2625,73.7787,0.6305,0.1633,0.0382,Progressive National Bank,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,1,1,0,0.0,437201.23,186307.61,13624029.040000001,20822615.869999997,120604.58,0.0,0.0,205114.68,848137.12,0.0,739673.6761
95968475532,2024-02,5652621.58,13761297.54,-8108675.959999999,-143.4498,1259900.2637704918,147590.82,3179920.14,61,28,33,318260.9691803279,32.2625,73.7787,2.4345,0.1148,0.0939,Progressive National Bank,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,0,1,118.58,235929.64,75890.91,13477741.3,4885760.26,0.0,0.0,0.0,207546.75,530931.68,0.0,318260.9692
95968475532,2024-03,10109663.41,8413933.01,1695730.4000000004,16.7734,1712456.1929310344,120747.86,4806781.06,58,25,33,319372.3520689655,32.2625,73.7787,0.8323,0.1207,0.0568,Progressive National Bank,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,0,0,830.21,306138.48,150231.63,8262871.17,9042455.66,187317.65,0.0,0.0,0.0,573751.62,0.0,319372.3521
96750646515,2024-01,316089.28,337699.85,-21610.56999999995,-6.8369,89643.88111111111,-18882.83,189027.67,45,21,23,14528.647333333334,24.1954,29.8753,1.0684,0.1556,0.2768,Metropolitan Bank,PHARMATECH INDUSTRIES,CURRENT ACCOUNT- GENERAL,INR,1,0,1,408.0,845.02,15524.91,321766.94,219699.41,0.0,0.0,8059.93,0.0,87484.92,0.0,14528.6473
96750646515,2024-02,174886.62,255228.68,-80342.06,-45.9395,28538.532962962963,-19183.5,174869.82,54,20,33,7965.098148148148,24.1954,29.8753,1.4594,0.1296,0.1359,Metropolitan Bank,PHARMATECH INDUSTRIES,CURRENT ACCOUNT- GENERAL,INR,0,0,1,300.67,1262.32,47100.18,207827.83000000002,149115.71000000002,735.81,0.0,0.0,0.0,23772.78,0.0,7965.0981
96750646515,2024-03,45204.51,47294.38,-2089.8699999999953,-4.6231,7037.097627118645,-19753.14,26325.89,59,13,45,1567.7777966101694,24.1954,29.8753,1.0462,0.1864,0.1435,Metropolitan Bank,PHARMATECH INDUSTRIES,CURRENT ACCOUNT- GENERAL,INR,0,1,1,569.64,3820.85,17109.59,29615.15,34506.9,0.0,0.0,391.99,0.0,6484.77,0.0,1567.7778
96900933738,2024-01,691942.35,697087.0,-5144.650000000023,-0.7435,207681.57333333333,39960.35,566348.78,48,24,24,28938.111458333336,50.8739,53.604,1.0074,0.0833,0.1219,Synergy Bank Limited,SUPPLY CHAIN CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,8440.07,9207.94,679754.01,599122.17,0.0,0.0,0.0,8125.05,84380.11,0.0,28938.1115
96900933738,2024-02,2072194.8900000001,1915997.41,156197.4800000002,7.5378,441418.06,205214.57,933656.43,64,31,33,62315.5046875,50.8739,53.604,0.9246,0.1562,0.1044,Synergy Bank Limited,SUPPLY CHAIN CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,537.8199999999999,74776.62,74750.76,1840138.48,1781002.92,0.0,0.0,0.0,570.35,216415.35,0.0,62315.5047
96900933738,2024-03,2030587.35,1890493.79,140093.56000000006,6.8992,387438.02448275866,97362.76,1135766.62,58,32,26,67604.8472413793,50.8739,53.604,0.931,0.1552,0.1089,Synergy Bank Limited,SUPPLY CHAIN CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,450.57,65990.58,37496.22,1852547.0,1566272.9300000002,0.0,0.0,177253.49,0.0,221070.35,0.0,67604.8472
97801221995,2024-01,8845368.87,7705758.5600000005,1139610.3099999987,12.8837,1126219.5362711865,215847.88,3026904.84,59,32,27,280527.58355932205,27.2353,52.8929,0.8712,0.0678,0.0441,Trustmark Bank,RETAIL BRANDS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,0,0.0,28981.91,86373.13,7610954.45,7007418.73,0.0,0.0,1418827.67,8430.98,390140.56,0.0,280527.5836
97801221995,2024-02,2223620.42,3617213.89,-1393593.4700000002,-62.6723,467383.40476923075,4015.76,1346991.52,65,30,34,89858.98938461539,27.2353,52.8929,1.6267,0.1538,0.1272,Trustmark Bank,RETAIL BRANDS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,480.24,132803.41,72598.61,3544135.04,1807878.0,0.0,0.0,0.0,0.0,282939.01,0.0,89858.9894
97801221995,2024-03,3452847.39,3650013.58,-197166.18999999994,-5.7102,1023628.2233333334,3899.65,2006325.57,42,21,21,169115.73738095237,27.2353,52.8929,1.0571,0.0952,0.1049,Trustmark Bank,RETAIL BRANDS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,116.11,43707.61,62375.15,3585535.04,2960486.6,0.0,0.0,86540.15,1987.28,362113.03,0.0,169115.7374
98258124363,2024-01,7659512.100000001,8448239.700000001,-788727.6000000006,-10.2974,1597651.6695081969,252161.42,4951766.02,61,30,30,264061.5049180328,62.1774,49.1095,1.103,0.1148,0.173,Progressive National Bank,URBAN ESTATES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,285772.92,367020.64999999997,7659193.98,4750553.3100000005,0.0,0.0,1297963.39,0.0,1325222.48,422025.07,264061.5049
98258124363,2024-02,3405509.85,3977899.98,-572390.1299999999,-16.8078,740687.222037037,250933.09,1957325.46,54,25,29,136729.81166666668,62.1774,49.1095,1.1681,0.0556,0.1194,Progressive National Bank,URBAN ESTATES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,606.8199999999999,10978.87,29156.920000000002,3948136.2399999998,2987834.27,0.0,0.0,0.0,0.0,406696.70999999996,0.0,136729.8117
98258124363,2024-03,5881262.12,3555667.88,2325594.24,39.5424,1283337.4766666668,193927.89,3032129.4,45,20,24,209709.55555555556,62.1774,49.1095,0.6046,0.2,0.1312,Progressive National Bank,URBAN ESTATES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,670.55,265569.43,69551.44,3485445.89,4843804.86,0.0,0.0,0.0,0.0,771887.8300000001,0.0,209709.5556
